"登陆页面类型","登陆页面路径","在线商店访客","访问","有商品添加到购物车的访问","到达结账页面的访问","完成结账的访问","转化率","页面浏览量","结账转化率","添加至购物车率","到达结账页面率","到达并完成结账的访问","平均访问持续时间","每次访问的页面浏览量","跳出率","完成结账率","跳出次数","Online store visitors (20260629)","Sessions (20260629)","Sessions with cart additions (20260629)","Sessions that reached checkout (20260629)","Sessions that completed checkout (20260629)","Conversion rate (20260629)","Pageviews (20260629)","Checkout conversion rate (20260629)","Added to cart rate (20260629)","Reached checkout rate (20260629)","Sessions that reached and completed checkout (20260629)","Average session duration (20260629)","Pageviews per session (20260629)","Bounce rate (20260629)","Completed checkout rate (20260629)","Bounces (20260629)","Online store visitors (20260629) ","Sessions (20260629) ","Sessions with cart additions (20260629) ","Sessions that reached checkout (20260629) ","Sessions that completed checkout (20260629) ","Conversion rate (20260629) ","Pageviews (20260629) ","Checkout conversion rate (20260629) ","Added to cart rate (20260629) ","Reached checkout rate (20260629) ","Sessions that reached and completed checkout (20260629) ","Average session duration (20260629) ","Pageviews per session (20260629) ","Bounce rate (20260629) ","Completed checkout rate (20260629) ","Bounces (20260629) "
"Product","/products/t266-huge-penis-male-sex-doll-torso-dildo-adult-toys-for-female-masturbation",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/f600-165cm-f-cup-lifesize-sex-doll-cst-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/collections/yehe",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/products/9073758830831",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/products/8965330501871",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/3-reasons-why-couples-must-use-sex-torso",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/blogs/featured-blog/yeloly-new-product-launch-which-sex-doll-torso-are-worth-your-attention",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/p98-0-84lb-muscle-with-tail-anime-fake-pussy-silicone-hentai-figure-sex-doll-mrl",1,1,0,0,0,0,16,,0,0,0,1897,16,0,,0,1,1,0,0,0,0,16,,0,0,0,1897,16,0,,0,0,0,,,,,0,,,,,0,0,,,
"Collection","/collections/zelex-doll-in-stock-usa",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t429-106cm3ft5-33-4kg-c-cup-sydney-bubble-butt-silicone-sex-doll-torso-with-head-in-stock-usa-canada-lovenestle",1,1,0,0,0,0,23,,0,0,0,1013,23,0,,0,1,1,0,0,0,0,23,,0,0,0,1013,23,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/ja/collections/wm-doll-factory-photos",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/blogs/dolls-info-qustions/2026-must-have-the-latest-trend-in-anime-sex-dolls-revealed",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Checkout","/orders/a53c5a5ad0ecc6e28919843c4064a37e",1,1,0,0,0,0,2,,0,0,0,6,2,0,,0,1,1,0,0,0,0,2,,0,0,0,6,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/breaking-news-irontech-sex-doll-s-oral-function-innovation",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/641-silicone-ass",1,1,0,0,0,0,2,,0,0,0,2,2,0,,0,1,1,0,0,0,0,2,,0,0,0,2,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f5959-164cm5-4ft-d-cup-m13-ros-movable-jaw-ai-sex-doll%E4%B8%A8sy-doll",1,1,0,0,0,0,12,,0,0,0,870,12,0,,0,1,1,0,0,0,0,12,,0,0,0,870,12,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/blogs/dolls-info-qustions/new-sigafun-series-officially-released-every-model-is-irresistible",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/65cm-realistic-sex-doll-torso-with-perky-breasts-and-big-sexy-ass-509-sex-doll-torso",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f2463-163cm5-3ft-40kg-c-cup-sydney-realistic-silicone-head-sex-doll-in-stock-us-sigafun-doll",1,1,0,0,0,0,2,,0,0,0,84,2,0,,0,1,1,0,0,0,0,2,,0,0,0,84,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/de/collections/irokebijin-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/collections/fantasy-sex-dolls",1,1,0,0,0,0,45,,0,0,0,1335,45,0,,0,1,1,0,0,0,0,45,,0,0,0,1335,45,0,,0,0,0,,,,,0,,,,,0,0,,,
"Checkout","/60719464687/orders/7c712d3c102d6a2ffc058de9b04ff9f0",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/h627-sex-silicone-sex-doll-head-zelex-doll-head",1,1,0,0,0,0,20,,0,0,0,1339,20,0,,0,1,1,0,0,0,0,20,,0,0,0,1339,20,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/ja/collections/ido-doll-factory-photos",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/collections/big-ass-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/blogs/dolls-info-qustions/mini-sex-dolls-does-mini-mean-low-quality",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/feel-love-now-enjoy-life-with-sex-dolls-in-3-ways",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t9059-03lb-6-69-dildo-electric-male-sex-doll-torso-dildo-rechargeable-for-female",1,1,0,0,0,0,2,,0,0,0,23,2,0,,0,1,1,0,0,0,0,2,,0,0,0,23,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Checkout","/orders/54e33b8dbb4234a2e7e22c101e21fda3",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f8122k-flat-chested-sex-doll-oral-celebrity",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/blogs/real-sex-doll-reviews-pros-cons-real-usage-tests",1,1,0,0,0,0,5,,0,0,0,29,5,0,,0,1,1,0,0,0,0,5,,0,0,0,29,5,0,,0,0,0,,,,,0,,,,,0,0,,,
"Collection","/collections/elf-sex-doll-heads",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/blogs/featured-blog/best-holidays-to-get-the-best-deal-of-sex-doll-torso",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f126-eisen-175cm-5ft8-mature-power-guy-male-sex-doll-irontech-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f6320-151cm-5ft-25kg-asian-silicone-sex-doll-with-realistic-skin-texture-md-doll",1,1,0,0,0,0,2,,0,0,0,62,2,0,,0,1,1,0,0,0,0,2,,0,0,0,62,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/f3668-165cm-5ft4-woolley-f-cup-real-female-adult-breasts-sexy-curves-sex-doll-cst-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f8558-162cm-5ft3-29kg-i-cup-real-lady-silicone-adult-full-size-sex-doll-t34-top-fire-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f4986-163cm5ft3-51kg-h-cup-silicone-head-sex-doll-wm-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/the-fusion-of-anime-culture-and-reality-from-figures-to-furry-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/8952476991727",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/t693k-64-6lb-meru-anime-alien-sex-doll-torso-with-flat-chest-silicone-head-red-skin-torso-pro",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f2127-173cm5-7ft-45kg-h-cup-bbw-bubble-butt-shemale-fucks-sex-doll%E4%B8%A8wm-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/f672-dania-170cm-5ft5-full-silicone-sci-fi-nude-anime-silicone-sex-doll-zelex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/products/9194360570095",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/xperience-true-intimacy-with-clio-a-premium-163cm-tpe-shemale-sex-doll-featuring-a-realistic-silicone-head-designed-for-unforgettable-lesbian-pleasure",1,1,0,0,0,0,1,,0,0,0,1,1,1,,1,1,1,0,0,0,0,1,,0,0,0,1,1,1,,1,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/recommended-electric-torso-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/collections/bbw-milf-sex-doll",1,1,0,0,0,0,2,,0,0,0,13,2,0,,0,1,1,0,0,0,0,2,,0,0,0,13,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Collection","/collections/alien-post",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f6233-157cm5-2ft-29kg-small-breasts-tpe-realistic-sex-doll-rui-mei",1,1,0,0,0,0,21,,0,0,0,3692,21,0,,0,1,1,0,0,0,0,21,,0,0,0,3692,21,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/h098-sex-doll-head",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f4929-166cm-sexbot-vine-talk-ai-silicone-head-wm-doll",1,1,0,0,0,0,2,,0,0,0,124,2,0,,0,1,1,0,0,0,0,2,,0,0,0,124,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/anal-pleasure-with-big-booty-sex-doll",1,1,0,0,0,0,5,,0,0,0,1388,5,0,,0,1,1,0,0,0,0,5,,0,0,0,1388,5,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f1927k-168cm5-5ft-d-cup-vera-most-realistic-sex-doll-irontech-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Custom Page","/pages/video-18",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/how-to-hide-your-full-size-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f5446-170cm-5-6ft-43kg-d-cup-life-size-silicone-sex-doll-real-lady",1,1,0,0,0,0,2,,0,0,0,146,2,0,,0,1,1,0,0,0,0,2,,0,0,0,146,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/52416-8lb-54cm-charming-abs-and-big-hard-cock-boys-male-sex-dolls-torso-for-women",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/collections/new-arrivals",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f5641-171cm-40kg-c-cup-silicone-head-movable-jaw-sle-body-silicone-celebrity-sex-doll-in-stock-usa-canada-zelex-doll",1,1,0,0,0,0,8,,0,0,0,106,8,0,,0,1,1,0,0,0,0,8,,0,0,0,106,8,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-fi/blogs/sex-doll-torso-blog/recognize-these-4-points-better-understand-the-sex-torsos",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Checkout","/checkouts/cn/hWNE4s923KyNNK7mTujJnxAX/en-us",1,1,0,1,0,0,3,0,0,1,0,120,3,0,,0,1,1,0,1,0,0,3,0,0,1,0,120,3,0,,0,0,0,,0,,,0,,,0,,0,0,,,
"Product","/products/f7601-170cm-5ft6-41kg-tpe-huge-breast-sex-doll-in-stock-us",1,1,0,0,0,0,23,,0,0,0,1858,23,0,,0,1,1,0,0,0,0,23,,0,0,0,1858,23,0,,0,0,0,,,,,0,,,,,0,0,,,
"Custom Page","/pages/irontech-ai",1,1,0,0,0,0,41,,0,0,0,6585,41,0,,0,1,1,0,0,0,0,41,,0,0,0,6585,41,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/57652-9lb-life-size-sex-doll-torso-with-perky-tits-and-slender-waist",1,1,0,0,0,0,10,,0,0,0,887,10,0,,0,1,1,0,0,0,0,10,,0,0,0,887,10,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/p399-osiimi-anime-pocket-pussy-bbw-succubus-sex-doll-mrl",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/irontech-doll-head-factory-photos",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/f5249-diana-158cm5ft2-d-cup-blond-hair-tan-skin-silicon-sex-doll-jx-galaxy",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/blogs/featured-blog/best-sex-dolls-2025-most-popular-and-hottest-on-linkdolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/collections/sex-doll-torso/products/588-16-09lbsex-doll-torso-with-fully-automatic-cleaning-sucking-and-vibration-pussy",1,1,0,0,0,0,2,,0,0,0,29,2,0,,0,1,1,0,0,0,0,2,,0,0,0,29,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/de/blogs/dolls-info-qustions/why-do-men-love-sucking-breasts-reasons-revealed-busty-sex-doll-recommendations",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/blogs/sex-doll-torso-blog/what-is-the-most-suitable-weight-for-butt-torso-sex-dolls",1,1,0,0,0,0,2,,0,0,0,267,2,0,,0,1,1,0,0,0,0,2,,0,0,0,267,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/ja/blogs/dolls-info-qustions/best-vibrating-sex-torso-types-who-it-suits",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/blogs/dolls-info-qustions/how-to-make-fake-pussy",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Checkout","/60719464687/orders/d76883a12c222121e40006f5fd0788a7",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/f8236-168cm5-5ft-34kg-b-cup-silicone-full-size-sex-doll-azm-doll",1,1,0,0,0,0,4,,0,0,0,74,4,0,,0,1,1,0,0,0,0,4,,0,0,0,74,4,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/f4890-169cm-big-ass-robot-sex-doll-sexbot-sy-dolls",1,1,0,0,0,0,2,,0,0,0,56,2,0,,0,1,1,0,0,0,0,2,,0,0,0,56,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f3473-160cm5f3-39kg-f-cup-asian-tpe-body-silicone-head-sex-doll-aibei-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/elf-sex-doll",1,1,0,0,0,0,3,,0,0,0,1,3,0,,0,1,1,0,0,0,0,3,,0,0,0,1,3,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/de/blogs/dolls-info-qustions/can-silicone-lubricants-really-ruin-your-silicone-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/the-best-usage-of-shemale-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f4406-157cm5-15ft-35kg-c-cup-asian-silicone-sex-doll%E4%B8%A8climax-doll",1,1,0,0,0,0,16,,0,0,0,922,16,0,,0,1,1,0,0,0,0,16,,0,0,0,922,16,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/collections/best-seller-sex-dolls-under-200",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/t403-black9-92lb-mini-gyatt-bbw-thick-sex-doll-torso-big-round-ass",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f7688-22-7kg-lightweight-fantasy-milf-silicone-sex-doll-wasteland-huntress-barza-climax-doll-ulw",1,1,0,0,0,0,13,,0,0,0,516,13,0,,0,1,1,0,0,0,0,13,,0,0,0,516,13,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/blogs/featured-blog/why-choose-the-irontech-silicone-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t796-32-8lb-72cm-muscle-men-sex-doll-torso-with-motorized-7-penis-qita",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/collections/electric-sex-doll-head",1,1,0,0,0,0,2,,0,0,0,10,2,0,,0,1,1,0,0,0,0,2,,0,0,0,10,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f704-161cm5ft3-33kg-e-cup-penny-black-silicone-realistic-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/p4-anime-fake-vagina",1,1,0,0,0,0,3,,0,0,0,19,3,0,,0,1,1,0,0,0,0,3,,0,0,0,19,3,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/de/blogs/featured-blog/why-choose-the-irontech-silicone-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/blogs/dolls-info-qustions/how-to-use-a-milf-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/how-to-use-huge-tits-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/blogs/dolls-info-qustions/why-these-sex-dolls-became-global-best-sellers-the-secrets-revealed",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/blogs/sex-doll-option-videos/video-11-electric-hip-and-waist",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/blogs/featured-blog/what-is-a-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/p91-8-51lb-bbw-futa-shemale-sex-doll-torso-with-muscular-abs-and-5-91-insertable-penis-mrl",1,1,0,0,0,0,2,,0,0,0,15,2,0,,0,1,1,0,0,0,0,2,,0,0,0,15,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/ja/blogs/dolls-info-qustions/vaginal-and-anal-design-of-life-size-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/blogs/dolls-info-qustions/ridmii-tenar-f9127-new-ai-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/collections/big-ass-sex-doll-torso",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/7-sex-doll-delivery-steps",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/collections/cst-doll",1,1,0,0,0,0,2,,0,0,0,96,2,0,,0,1,1,0,0,0,0,2,,0,0,0,96,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/t258-44-1lb-big-boobs-lifesize-sex-doll-torso",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t643-plump-sexual-bbw-sex-toy-torso",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/v26-vajancle-silicone-right-feet",1,1,0,0,0,0,2,,0,0,0,78,2,0,,0,1,1,0,0,0,0,2,,0,0,0,78,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Checkout","/60719464687/orders/0215c4e1d3078d21d5ef2907ff78f522",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f1992-150cm4-9ft-42-5kg-m-cup-fantasy-tpe-sex-doll%E4%B8%A8wm-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/blogs/dolls-info-qustions/exploring-elf-culture-and-background-stories-understanding-and-appreciating-the-unique-charm-of-elf-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/collections/md-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f1666-158cm5f2-32kg-c-cup-small-breast-wheat-skin-tpe-sex-doll-aibei-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
