"登陆页面类型","登陆页面路径","在线商店访客","访问","有商品添加到购物车的访问","到达结账页面的访问","完成结账的访问","转化率","页面浏览量","结账转化率","添加至购物车率","到达结账页面率","到达并完成结账的访问","平均访问持续时间","每次访问的页面浏览量","跳出率","完成结账率","跳出次数","Online store visitors (20260608)","Sessions (20260608)","Sessions with cart additions (20260608)","Sessions that reached checkout (20260608)","Sessions that completed checkout (20260608)","Conversion rate (20260608)","Pageviews (20260608)","Checkout conversion rate (20260608)","Added to cart rate (20260608)","Reached checkout rate (20260608)","Sessions that reached and completed checkout (20260608)","Average session duration (20260608)","Pageviews per session (20260608)","Bounce rate (20260608)","Completed checkout rate (20260608)","Bounces (20260608)","Online store visitors (20260608) ","Sessions (20260608) ","Sessions with cart additions (20260608) ","Sessions that reached checkout (20260608) ","Sessions that completed checkout (20260608) ","Conversion rate (20260608) ","Pageviews (20260608) ","Checkout conversion rate (20260608) ","Added to cart rate (20260608) ","Reached checkout rate (20260608) ","Sessions that reached and completed checkout (20260608) ","Average session duration (20260608) ","Pageviews per session (20260608) ","Bounce rate (20260608) ","Completed checkout rate (20260608) ","Bounces (20260608) "
"Blog Article","/blogs/dolls-info-qustions/7-sex-doll-delivery-steps",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f1447-153cm5ft-34kg-h-cup-fantasy-tpe-sex-doll-aibei-doll",1,1,1,1,0,0,52,0,1,1,0,2221,52,0,0,0,1,1,1,1,0,0,52,0,1,1,0,2221,52,0,0,0,0,0,0,0,,,0,,0,0,,0,0,,,
"Blog Article","/blogs/real-sex-doll-reviews-pros-cons-real-usage-tests/7-top-brands-of-silicone-sex-dolls-jelly-breast-experience-which-is-the-softest-and-most-realistic",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/30s-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/blogs/dolls-info-qustions/which-condoms-can-be-used-with-18s-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Checkout","/orders/7091244630255",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f1271-165cm-g-cup-fenny-big-boobs-doll-irontech-doll",1,1,0,0,0,0,2,,0,0,0,65,2,0,,0,1,1,0,0,0,0,2,,0,0,0,65,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/collections/anime-sex-doll-cheap",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/p117-2-2lb-fake-pussy-realistic-masturbator-mini-hentai-sex-doll-torso-in-stock-mrl",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/products/f2203-169cm5-5ft-e-cup-251-silicone-head-sex-doll%E4%B8%A8sy-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f4833-158cm5-6ft-33kg-d-cup-full-silicone-ros-asian-best-chinese-sex-doll%E4%B8%A8doll-senior",1,1,0,0,0,0,2,,0,0,0,0,2,0,,0,1,1,0,0,0,0,2,,0,0,0,0,2,0,,0,0,0,,,,,0,,,,,,0,,,
"Product","/products/f2381-150cm-4ft9-g-cup-256-powerful-big-ass-tpe-mini-ssbbw-sex-doll-2025-sy-doll-%E5%A4%8D%E5%88%B6",1,1,0,0,0,0,2,,0,0,0,43,2,0,,0,1,1,0,0,0,0,2,,0,0,0,43,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/f1963k-175cm5-7ft-e-cup-lola-sex-doll-irontech-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/f924-161cm5-3ft-miyuki-f-cup-tpe-brunette-pink-girl-big-ass-love-doll-se-doll",1,1,0,0,0,0,24,,0,0,0,1197,24,0,,0,1,1,0,0,0,0,24,,0,0,0,1197,24,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f5826k-150cm-4ft9-24kg-c-cup-polly-s-silicone-realistic-with-ros-head-celebrities-sex-dolls-top-cydoll",1,1,0,0,0,0,2,,0,0,0,198,2,0,,0,1,1,0,0,0,0,2,,0,0,0,198,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f4495-162cm5-3ft-47kg-d-cup-anime-silicone-head-sex-doll%E4%B8%A86ye",1,1,0,0,0,0,16,,0,0,0,1108,16,0,,0,1,1,0,0,0,0,16,,0,0,0,1108,16,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/how-sci-fi-culture-shapes-the-design-of-alien-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/blogs/sex-doll-torso-blog/top-7-sex-poses-with-your-torso-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/h1014-sex-doll-head-innocent-asian-girl-irontech-doll-head",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/collections/femboys-sex-doll",1,1,0,0,0,0,1,,0,0,0,2,1,1,,1,1,1,0,0,0,0,1,,0,0,0,2,1,1,,1,0,0,,,,,0,,,,,0,0,0,,0
"Custom Page","/pages/linkdolls-my-whatsapp",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t289-79-37-lbs-lydia-ros-life-size-silicone-sex-doll-torso-with-head-in-stock-usa-europe-max-series",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/h111-sex-doll-head",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f3412-150cm4ft9-26-25kg-f-cup-small-breast-tpe-sex-doll-aibei-doll",1,1,0,0,0,0,3,,0,0,0,157,3,0,,0,1,1,0,0,0,0,3,,0,0,0,157,3,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-fi/collections/wm-doll-factory-photos",1,1,0,0,0,0,2,,0,0,0,7,2,0,,0,1,1,0,0,0,0,2,,0,0,0,7,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/which-black-sex-doll-is-the-best-these-brands-and-styles-are-worth-buying",1,1,0,0,0,0,10,,0,0,0,1690,10,0,,0,1,1,0,0,0,0,10,,0,0,0,1690,10,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f1456-164cm5f4-42kg-g-cup-muscular-tpe-sex-doll-aibei-doll",1,1,0,0,0,0,13,,0,0,0,1115,13,0,,0,1,1,0,0,0,0,13,,0,0,0,1115,13,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/t68-human-size-silicone-torso-sex-doll",1,1,0,0,0,0,2,,0,0,0,143,2,0,,0,1,1,0,0,0,0,2,,0,0,0,143,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/real-sex-doll-reviews-pros-cons-real-usage-tests/is-this-bbw-torso-worth-it-for-newbies-md-doll-brianna-sex-doll-review",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/h706-ros-silicone-sex-doll-head-in-stock-usa-zelex-doll-head",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f4747-160cm-5ft3-41kg-j-cup-big-breast-silicone-bbw-sex-dollzelex-sle-2-0-in-stock-usa-canada-zelex-doll",1,1,0,0,0,0,3,,0,0,0,44,3,0,,0,1,1,0,0,0,0,3,,0,0,0,44,3,0,,0,0,0,,,,,0,,,,,0,0,,,
"Collection","/collections/big-ass-sex-doll-1000-1999",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t681-61lbbig-boots-sex-doll-torso",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f5709-158cm-5ft2-36kg-g-cup-silicone-shemale-sex-doll-with-g-cup-15cm-fixed-penis-doll-castle",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f1720-151cm-4ft9-b-cup-petite-silicone-sex-doll-starpery-doll",1,1,0,0,0,0,3,,0,0,0,21,3,0,,0,1,1,0,0,0,0,3,,0,0,0,21,3,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-fi/collections/full-doll",1,1,0,0,0,0,3,,0,0,0,23,3,0,,0,1,1,0,0,0,0,3,,0,0,0,23,3,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/de/collections/black-sex-doll-2000",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de",1,1,0,0,0,0,5,,0,0,0,58,5,0,,0,1,1,0,0,0,0,5,,0,0,0,58,5,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f2364-158cm-5ft1-d-cup-pamela-cosplay-silicone-sex-doll-gel-breasts-ass-jiusheng-doll",1,1,0,0,0,0,3,,0,0,0,27,3,0,,0,1,1,0,0,0,0,3,,0,0,0,27,3,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f1986k-157cm-g-cup-chloe-tpe-sex-doll-fun-west-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/blogs/dolls-info-qustions/differences-between-tpe-and-silicone-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/sex-doll-torso-blog/9-things-to-keep-in-mind-when-dressing-up-a-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/collections/sex-doll-with-papaya-breast-pear-shaped-breast",1,1,1,0,0,0,26,,1,0,0,911,26,0,,0,1,1,1,0,0,0,26,,1,0,0,911,26,0,,0,0,0,0,,,,0,,0,,,0,0,,,
"Product","/products/f9399-161cm-silicone-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f1871k-anime-tpe-sex-doll-fun-west-doll",1,1,0,0,0,0,6,,0,0,0,119,6,0,,0,1,1,0,0,0,0,6,,0,0,0,119,6,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/b36-7-5lb-full-bust-24inch-black-silicone-breast-sex-titty-fucking-mammary-intercourse-sex-toy-titjob-boob-job",1,1,0,0,0,0,2,,0,0,0,1409,2,0,,0,1,1,0,0,0,0,2,,0,0,0,1409,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/ja/blogs/dolls-info-qustions/how-to-integrate-sex-toys-and-torso-sex-dolls-into-foreplay",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/p101-0-88lb-18in-double-realistic-dildo-with-snakehead-silicone-hentai-male-sex-doll-tayuta",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/p379-3-86lb-anime-fake-pussy-medusa-silicone-hentai-sex-doll-mrl",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/real-sex-doll-reviews-pros-cons-real-usage-tests/are-aitia-1-1-real-person-replica-asian-sex-dolls-worth-buying-a-complete-review-of-6-celebrity-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/top-fire-doll-170cm-silicone-doll-f8602",1,1,0,0,0,0,5,,0,0,0,63,5,0,,0,1,1,0,0,0,0,5,,0,0,0,63,5,0,,0,0,0,,,,,0,,,,,0,0,,,
"Collection","/collections/1000-1599-cheap-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Custom Page","/pages/video12",1,1,0,0,0,0,4,,0,0,0,641,4,0,,0,1,1,0,0,0,0,4,,0,0,0,641,4,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/de/blogs/sex-doll-torso-blog/recognize-these-4-points-better-understand-the-sex-torsos",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f7597-168cm-5ft6-39kg-d-cup-realistic-movable-jaw-silicone-robot-bbw-sex-doll-in-stock-usa-sy-doll",1,1,0,0,0,0,54,,0,0,0,2985,54,0,,0,1,1,0,0,0,0,54,,0,0,0,2985,54,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f9287-155mcm5-1ft-38kg-2-2cf-e-cup-ros-silicone-asian-anime-life-like-sex-doll-aitia-doll",1,1,0,0,0,0,4,,0,0,0,1298,4,0,,0,1,1,0,0,0,0,4,,0,0,0,1298,4,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/collections/halloween-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/hey-check-out-these-awesome-silicone-sex-dolls-from-sigafun",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/a802k-realistic-ass-silicone-sex-torso-yeloly",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/yeloly-57-3lbs-91cm-silicone-torso-sex-doll-t751",1,1,0,0,0,0,46,,0,0,0,3418,46,0,,0,1,1,0,0,0,0,46,,0,0,0,3418,46,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/t237-black-life-size-sex-doll-torso-flat-chest",1,1,0,0,0,0,4,,0,0,0,81,4,0,,0,1,1,0,0,0,0,4,,0,0,0,81,4,0,,0,0,0,,,,,0,,,,,0,0,,,
"Collection","/collections/d-cup-sex-dolls",1,1,0,0,0,0,2,,0,0,0,13,2,0,,0,1,1,0,0,0,0,2,,0,0,0,13,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/featured-blog/exploring-the-unique-appeal-and-features-of-torso-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/collections/aibei-doll",1,1,0,0,0,0,3,,0,0,0,116,3,0,,0,1,1,0,0,0,0,3,,0,0,0,116,3,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/collections/jiusheng-doll",1,1,0,0,0,0,3,,0,0,0,87,3,0,,0,1,1,0,0,0,0,3,,0,0,0,87,3,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/blogs/featured-blog/the-best-hyper-realistic-sex-dolls-brands-features-and-buying-guide",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/p126-real-feel-silicone-pocket-pussy-highly-detailed-design-judy-rona",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/how-to-diy-an-sex-doll-you",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/f4469-151cm4ft11-37kg-f-cup-robotic-chubby-silicone-head-sex-doll-aibei-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/featured-blog/why-choose-the-irontech-silicone-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f5129-167cm-d-cup-gel-butt-ros-silicone-sex-doll-galatea-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/a682-big-ass-torso-silicone-19lb-sucking-vibration",1,1,0,0,0,0,4,,0,0,0,331,4,0,,0,1,1,0,0,0,0,4,,0,0,0,331,4,0,,0,0,0,,,,,0,,,,,0,0,,,
"Custom Page","/pages/best-sell-sex-dolls-in-2026",1,1,0,0,0,0,33,,0,0,0,1485,33,0,,0,1,1,0,0,0,0,33,,0,0,0,1485,33,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-fi/products/f9235-150cm4ft11-32-5kg-komachi-b-cup-s-tpe-animes-gel-filled-hentai-life-sized-sex-dolls-irokebijin-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/real-sex-doll-reviews-pros-cons-real-usage-tests/the-ultimate-in-in-depth-experience-sharing-of-sy-doll-163cm-big-bottomed-plus-size",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/b37-14-8lb-full-bust-33-8inch-cinnamon-silicone-boob-job-breast-sex-titty-fucking-mammary-intercourse-sex-toy-titjob",1,1,0,0,0,0,3,,0,0,0,76,3,0,,0,1,1,0,0,0,0,3,,0,0,0,76,3,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/collections/bbw-sex-doll-list",1,1,0,0,0,0,4,,0,0,0,49,4,0,,0,1,1,0,0,0,0,4,,0,0,0,49,4,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/p127-real-feel-silicone-pocket-pussy-highly-detailed-design-top-fire",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f5424-150cm-5ft-27-5kg-silicone-anime-hentai-sex-dolls-elsa-babe",1,1,0,0,0,0,3,,0,0,0,43,3,0,,0,1,1,0,0,0,0,3,,0,0,0,43,3,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/pages/sex-doll-gif",1,1,0,0,0,0,4,,0,0,0,52,4,0,,0,1,1,0,0,0,0,4,,0,0,0,52,4,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/shoot-videos-for-you-01-demystifying-the-sex-doll-factory",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f5676-165cm-5ft4-big-boobs-silicone-celebrity-sex-doll-in-stock-usa-canada",1,1,0,0,0,0,17,,0,0,0,767,17,0,,0,1,1,0,0,0,0,17,,0,0,0,767,17,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/10-online-stores-that-sell-regular-dolls-by-tdf",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/blogs/real-sex-doll-reviews-pros-cons-real-usage-tests/are-aitia-1-1-real-person-replica-asian-sex-dolls-worth-buying-a-complete-review-of-6-celebrity-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/blogs/dolls-info-qustions/exploring-the-best-personal-time-spaces",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/collections/anime-sex-doll-heads",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f9408-asian-flat-chest-sex-doll",1,1,0,0,0,0,10,,0,0,0,1038,10,0,,0,1,1,0,0,0,0,10,,0,0,0,1038,10,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/de/blogs/real-sex-doll-reviews-pros-cons-real-usage-tests/7-top-brands-of-silicone-sex-dolls-jelly-breast-experience-which-is-the-softest-and-most-realistic",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/blogs/dolls-info-qustions/is-a-fully-loose-skeleton-full-body-doll-worth-it",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/h660-silicone-sex-doll-head-zelex-doll-head",1,1,0,0,0,0,14,,0,0,0,1727,14,0,,0,1,1,0,0,0,0,14,,0,0,0,1727,14,0,,0,0,0,,,,,0,,,,,0,0,,,
"Collection","/collections/starpery-doll-factory-photos",1,1,0,0,0,0,22,,0,0,0,1294,22,0,,0,1,1,0,0,0,0,22,,0,0,0,1294,22,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/t699-33lb-koda-sayoko-silicone-legless-sex-doll-torso-with-head-elsa-babe-150",1,1,0,0,0,0,24,,0,0,0,3125,24,0,,0,1,1,0,0,0,0,24,,0,0,0,3125,24,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/sex-doll-torso-blog/8-best-sex-doll-torsos-with-heads",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/f5936-155mcm5-1ft-38kg-2-2cf-e-cup-furry-sex-doll-in-purple-plush-cat-costume-realistic-silicone-anime-catgirl-doll-for-adults-bezlya-doll",1,1,0,0,0,0,23,,0,0,0,613,23,0,,0,1,1,0,0,0,0,23,,0,0,0,613,23,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/537-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/collections/new-arrivals",1,1,0,0,0,0,4,,0,0,0,440,4,0,,0,1,1,0,0,0,0,4,,0,0,0,440,4,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/how-to-use-a-pocket-pussy",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/real-sex-doll-reviews-pros-cons-real-usage-tests/top-8-big-ass-sex-doll-torsos-you-can-t-resist",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/f9259-165cm5ft4-35kg-b-cup-silicone-ros-hyper-realistic-sex-doll%E4%B8%A8doll-senior",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/sex-doll-torso-blog/sex-tips-to-strengthen-intimacy",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/the-most-life-like-torso-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/h667-silicone-sex-doll-head%E4%B8%A8irontech-doll-head",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t973-107cm-3ft2-elise-25kg-c-cup-silicone-realistic-sex-doll-torso-with-head-jiusheng-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/galatea-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/sigafun-doll-in-stock-usa",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/products/f2174-164cm5-4ft-d-cup-m12-movable-jaw-head-sex-doll%E4%B8%A8sy-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
